userName,review,rating,date,bank,clean_review,sentiment_label,sentiment_score
Abreham Shiferaw,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,2025-06-04 21:33:36,CBE,everytime you uninstall the app you have to reach them out physically very oldy if thats one of security layer theyd check for fraud attempt via app source directlysource app store play store  etc implicitly  we are in 2025 physical presence for every app install is traditionaltraditionally very rare,NEGATIVE,0.9951193332672119
Ibrahim Sultan,አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,2025-06-04 20:54:30,CBE,mr      space,POSITIVE,0.9918808341026306
oliyad werku,best,5,2025-06-04 19:59:04,CBE,best,POSITIVE,0.9997941851615906
Aschalew Fereja,bezabih,5,2025-06-04 18:22:41,CBE,bezabih,POSITIVE,0.9654072523117065
Kumsa Mergia,Best Mobile Banking app ever,5,2025-06-04 16:50:52,CBE,best mobile banking app ever,POSITIVE,0.9997294545173645
Abuki Se,good,5,2025-06-04 16:00:15,CBE,good,POSITIVE,0.9998161196708679
Hermela Yoseph,it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,2025-06-04 15:56:02,CBE,it was good app but it have some issues like it doesnt give me the right amount that i have in the bank and have some issues in transferring,NEGATIVE,0.9981192946434021
Degu Emiru,good,5,2025-06-04 14:59:40,CBE,good,POSITIVE,0.9998161196708679
Melkamu Chalchisa,Good,5,2025-06-04 14:52:50,CBE,good,POSITIVE,0.9998161196708679
Sami Kassa,👌👍,5,2025-06-04 12:43:21,CBE,,POSITIVE,0.748120903968811
Tilahun Nedi,very niec,5,2025-06-04 11:21:53,CBE,very niec,POSITIVE,0.5192604660987854
Abdurahiman Abubaker Hussein,best app of finance,5,2025-06-04 07:38:54,CBE,best app of finance,POSITIVE,0.9996503591537476
Milky Yebassa,yetemeta,1,2025-06-03 21:04:44,CBE,yetemeta,POSITIVE,0.6553673148155212
ENGIDA KEBEDE,Engida Kebede Fetera,5,2025-06-03 20:20:23,CBE,engida kebede fetera,NEGATIVE,0.8396735787391663
Abel Beyena,good,5,2025-06-03 11:32:52,CBE,good,POSITIVE,0.9998161196708679
Senayt Weldeslase,it is not safety,1,2025-06-03 09:14:31,CBE,it is not safety,NEGATIVE,0.9997867941856384
alem haylay,NICE bank,5,2025-06-03 08:42:36,CBE,nice bank,POSITIVE,0.9998055100440979
Anwar Kebede,it is like a childish app make it better the worst I have ever seen,1,2025-06-02 12:23:42,CBE,it is like a childish app make it better the worst i have ever seen,NEGATIVE,0.9997958540916443
Haileselassie tesfahunegn,"It's a problem solver application, go ahead CBE, I love so much.",5,2025-06-02 10:40:18,CBE,its a problem solver application go ahead cbe i love so much,POSITIVE,0.9994561076164246
Michael Tadesse Kitila,It's good but try to make it facilitate for your client,4,2025-06-02 09:11:40,CBE,its good but try to make it facilitate for your client,NEGATIVE,0.7846342325210571
Endalkachew Yihenew,best app,5,2025-06-01 21:16:28,CBE,best app,POSITIVE,0.999686598777771
Zewdu Seifu (Merga),Awesome bank,5,2025-06-01 20:31:42,CBE,awesome bank,POSITIVE,0.9998461008071899
Mac Meshesha,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,2025-05-31 21:21:18,CBE,this app has developed in a very good ways but there are some comments i need to make 1 preventing the screenshot likely not good for someone like me coz i need to make screenshot for quicker evidence 2it would be good if you make us to access recent transaction histories for 30 days coz we dont have to go to the banks in person to see old transactions or add colander category so user can easily access old transactions through colanders,NEGATIVE,0.9981626868247986
Abdusalam Mohamad,Masha alla,5,2025-05-31 14:37:05,CBE,masha alla,NEGATIVE,0.9514626860618591
Amanuel Gedefaw,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,2025-05-31 11:30:33,CBE,recently there is big problem when sending to safaricom telebir and even to cbebirr wallet could anybody who is responsible fix it its very frustrating its been 5 days and my money hasnt been returned it takes it out of my account but doesnt send it to my mpesa update they have just corrected it and sent me back the money but still im afraid now to send again,NEGATIVE,0.9990566372871399
Mule Doni,better service,5,2025-05-31 07:28:05,CBE,better service,POSITIVE,0.9982219338417053
Gemechu Kedir,"it,s good app and time manager 👍",5,2025-05-30 19:13:36,CBE,its good app and time manager,POSITIVE,0.999840497970581
Melkamu Jida Nemo,malkaamuu Jiidhaa Namoo,5,2025-05-30 15:08:04,CBE,malkaamuu jiidhaa namoo,NEGATIVE,0.9887813329696655
Amanuel Habtamu,lower system everything,3,2025-05-30 13:45:05,CBE,lower system everything,NEGATIVE,0.9993475079536438
Daniel Dere Deffecho,Nice!,5,2025-05-30 11:55:13,CBE,nice,POSITIVE,0.9998552799224854
Mulugeta Abebe,Keep it up My CBE,5,2025-05-29 09:38:37,CBE,keep it up my cbe,POSITIVE,0.9996104836463928
Haider Sadik,yes good,5,2025-05-28 15:56:18,CBE,yes good,POSITIVE,0.9998410940170288
amha habteyes,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2025-05-27 23:47:06,CBE,i was using this app for the last two years with no problems it stopped working about 3 months ago when i tried to transfer funds it gives me error cant do this transaction inactive account,NEGATIVE,0.9993543028831482
Melese Mekonnen Taf,i like everything of this app,5,2025-05-27 21:34:01,CBE,i like everything of this app,POSITIVE,0.9996908903121948
Zedy Muhammed,good,5,2025-05-27 17:48:15,CBE,good,POSITIVE,0.9998161196708679
Umi Abi,🤬🤬🤬🤬 network 🛜,1,2025-05-26 17:59:50,CBE,network,POSITIVE,0.9776424169540405
Abebaw,Best,5,2025-05-26 15:22:54,CBE,best,POSITIVE,0.9997941851615906
Yasin Nurye,CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,2025-05-26 13:43:02,CBE,cbe is the best financial application and and very dimple to use i would like to say thank you so much for the developer of application i really appreciate this app,POSITIVE,0.9964919686317444
Bizuayehu Yeshi Asefa,nice,5,2025-05-26 13:26:26,CBE,nice,POSITIVE,0.9998552799224854
Epheram Teklae,good job,5,2025-05-26 12:31:42,CBE,good job,POSITIVE,0.999835729598999
Mahamadrauf Mahamadrauf,Good,5,2025-05-25 19:44:05,CBE,good,POSITIVE,0.9998161196708679
Feysel Awel,it's awesome!!,5,2025-05-25 18:13:12,CBE,its awesome,POSITIVE,0.9998724460601807
Sadiik Abdo,best,5,2025-05-25 17:34:23,CBE,best,POSITIVE,0.9997941851615906
andamlak bada,thankyou every one,5,2025-05-25 14:10:07,CBE,thankyou every one,POSITIVE,0.9998461008071899
buli bekele,best app,5,2025-05-25 13:35:41,CBE,best app,POSITIVE,0.999686598777771
Safiyya Husein,Ronaldo 🇵🇹 🥇,5,2025-05-25 12:56:24,CBE,ronaldo,POSITIVE,0.9992672801017761
Murteessa Abdurman,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,2025-05-25 11:51:45,CBE,this app is absolutely fantastic i love it and i enjoying to it let us support this foundation together,POSITIVE,0.999884843826294
Olyad Dagnie,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,2025-05-25 10:54:25,CBE,the cbe app has been highly unreliable in recent weeks it frequently fails to work properly on both ethio telecom and safaricom networks whether using wifi or mobile data this week the system was down entirely for extended periods making it very difficult to access banking services the app only functions intermittently and the lack of consistency is frustrating i hope the issues are addressed soon and that any nontechnical influences are removed from such essential services,NEGATIVE,0.9997656941413879
Tariku Tefera,mortuary app,5,2025-05-25 09:23:34,CBE,mortuary app,NEGATIVE,0.7924917340278625
Ayichew Welelaw,it is smart app but it has stoped after some period of time on my device with out any reason .,5,2025-05-25 07:30:44,CBE,it is smart app but it has stoped after some period of time on my device with out any reason,NEGATIVE,0.9960120916366577
Lencho Abdurahman,amazing app I am used this app for one year,4,2025-05-24 23:26:43,CBE,amazing app i am used this app for one year,POSITIVE,0.9991408586502075
Burqa Tube,👍,5,2025-05-24 18:36:13,CBE,,POSITIVE,0.748120903968811
Zelalem Abenet,good app,5,2025-05-24 17:06:49,CBE,good app,POSITIVE,0.9998493194580078
Ebisa Wakgari,i love it 😍😘,5,2025-05-24 16:05:47,CBE,i love it,POSITIVE,0.9998799562454224
Abrham Fisseha,It makes life easy!👌,5,2025-05-24 14:47:07,CBE,it makes life easy,POSITIVE,0.9996939897537231
Robi Merha,its not fast,1,2025-05-24 14:02:19,CBE,its not fast,NEGATIVE,0.9949808716773987
Demlash Demlash,wow,4,2025-05-24 09:26:38,CBE,wow,POSITIVE,0.999592125415802
refo Kamil,it is sooo good,5,2025-05-24 09:26:18,CBE,it is sooo good,POSITIVE,0.9998735189437866
Yitagesu Haile,excellent,5,2025-05-24 04:51:52,CBE,excellent,POSITIVE,0.9998434782028198
Fahed Aman,ok,1,2025-05-24 01:33:28,CBE,ok,POSITIVE,0.9997851252555847
Mikiyas Mereke,Fantastic,5,2025-05-23 23:51:45,CBE,fantastic,POSITIVE,0.9998743534088135
Fami Hussen,accessible to using,5,2025-05-23 23:26:13,CBE,accessible to using,POSITIVE,0.999116837978363
Kira G (K),I like it,4,2025-05-23 20:14:08,CBE,i like it,POSITIVE,0.9998593330383301
Ahmedhussen endris,good,5,2025-05-23 20:01:01,CBE,good,POSITIVE,0.9998161196708679
MUHAMMAD Shifa (Shifa),why you change default network?,5,2025-05-23 18:14:51,CBE,why you change default network,NEGATIVE,0.993885338306427
Abdul Jalil,very nice 👍,5,2025-05-23 17:27:51,CBE,very nice,POSITIVE,0.9998563528060913
Haileselassie Gebremariam,good,5,2025-05-23 16:15:22,CBE,good,POSITIVE,0.9998161196708679
Kenenisa Abdo,nice fast app,5,2025-05-23 15:27:32,CBE,nice fast app,POSITIVE,0.999833345413208
Abay Zerhun,good,5,2025-05-23 13:04:04,CBE,good,POSITIVE,0.9998161196708679
Murad Biru,best,5,2025-05-23 05:49:33,CBE,best,POSITIVE,0.9997941851615906
Abu Waritu,how to I get my money,5,2025-05-23 01:43:04,CBE,how to i get my money,NEGATIVE,0.9934091567993164
ISMAEL,"Very bad, can't even load they need to improve their services.",1,2025-05-22 22:46:06,CBE,very bad cant even load they need to improve their services,NEGATIVE,0.9997106194496155
Dave Tekle,"Very good app, but please make it reliable . it crashes sometimes .",4,2025-05-22 20:33:56,CBE,very good app but please make it reliable  it crashes sometimes,POSITIVE,0.9882656335830688
Solomon Umako,very busy I don't know why... I prefer 889,3,2025-05-22 19:55:41,CBE,very busy i dont know why i prefer 889,NEGATIVE,0.9993859529495239
mastewal nigussie,"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,2025-05-22 19:24:00,CBE,sometimes it has a nasty lag for several hour fix that  the rest is,NEGATIVE,0.9976227879524231
anteneh gebeyehu,the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,2025-05-22 18:27:34,CBE,the most boring mobil banking application in ethiopiaplease use alternative private banks mobile banking apps,NEGATIVE,0.9980840682983398
Adam Idiriis,hojii bonsaadha,5,2025-05-22 17:52:02,CBE,hojii bonsaadha,POSITIVE,0.9568662047386169
Kaf Delil,ok,5,2025-05-22 17:50:33,CBE,ok,POSITIVE,0.9997851252555847
Abdi Jihad,ok,5,2025-05-22 17:30:13,CBE,ok,POSITIVE,0.9997851252555847
Fahmi Aman,user-friendly apps.because this app is easy.,5,2025-05-22 16:46:03,CBE,userfriendly appsbecause this app is easy,POSITIVE,0.9858086705207825
Akalewold Girma,Awosome!!!,5,2025-05-22 16:14:31,CBE,awosome,NEGATIVE,0.6613024473190308
Mahmud Abdelqadr,"Very good app,",5,2025-05-22 16:09:44,CBE,very good app,POSITIVE,0.9998675584793091
Addisu Adinew,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-05-22 16:03:46,CBE,sync problem may 22 2025 but the date stack on may 8 2025 help pls,NEGATIVE,0.992516815662384
Yuusuf Muhammed,ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,2025-05-22 15:20:56,CBE,this app is very nice,POSITIVE,0.9998353719711304
Samuel Girma,I hate this app 😒,1,2025-05-22 12:27:49,CBE,i hate this app,NEGATIVE,0.9996907711029053
TEMESGEN GABISO,trustful,5,2025-05-22 11:00:13,CBE,trustful,POSITIVE,0.9998213648796082
Mame Mame,I like,5,2025-05-22 02:52:56,CBE,i like,POSITIVE,0.9998149275779724
Living The Moment,update issue,4,2025-05-22 02:25:20,CBE,update issue,POSITIVE,0.5473254323005676
Paula Pes,its not working over safari network,1,2025-05-22 02:08:26,CBE,its not working over safari network,NEGATIVE,0.9991377592086792
Kal,oldie,1,2025-05-22 00:55:50,CBE,oldie,NEGATIVE,0.6663156747817993
Elias Zufan,it doesn't work,1,2025-05-21 20:39:04,CBE,it doesnt work,NEGATIVE,0.999631404876709
Girma Gelana,best,5,2025-05-21 20:18:27,CBE,best,POSITIVE,0.9997941851615906
Bonsa Muzemil,"This app is good, and we are using it well",1,2025-05-21 19:43:36,CBE,this app is good and we are using it well,POSITIVE,0.9998490810394287
abush nesha,ok,5,2025-05-21 19:41:31,CBE,ok,POSITIVE,0.9997851252555847
Lali Teshome,best app,5,2025-05-21 19:19:48,CBE,best app,POSITIVE,0.999686598777771
Bereket Adamu,best,5,2025-05-21 19:07:59,CBE,best,POSITIVE,0.9997941851615906
Abdule Yube,very nice 👌 app for android phone,5,2025-05-21 17:28:54,CBE,very nice  app for android phone,POSITIVE,0.9996483325958252
Nesredin Seid,good app,5,2025-05-21 16:20:26,CBE,good app,POSITIVE,0.9998493194580078
Magarsaa Ibraahim Muhammad,Yes Yes,5,2025-05-21 16:01:46,CBE,yes yes,POSITIVE,0.9997482895851135
Lele Apostle,በጣም ከርፋፋ,1,2025-05-21 14:37:48,CBE,,POSITIVE,0.748120903968811
Fasika Abduraman,easy to use helpful in my life,5,2025-05-21 12:23:24,CBE,easy to use helpful in my life,POSITIVE,0.9981144666671753
habib mensur,good 👍,4,2025-05-21 12:07:35,CBE,good,POSITIVE,0.9998161196708679
Alemayehu Aynewa (Alemeji),the best mobile banking app,5,2025-05-21 12:06:37,CBE,the best mobile banking app,POSITIVE,0.9998278617858887
Belay Bezabih,"this app is very useful app,it saves time,and it is secure",4,2025-05-21 11:43:38,CBE,this app is very useful appit saves timeand it is secure,POSITIVE,0.9980257749557495
baleh zebenay,ok,2,2025-05-21 11:14:52,CBE,ok,POSITIVE,0.9997851252555847
Hayat Ahmed,it's a good application 👍,5,2025-05-21 10:58:52,CBE,its a good application,POSITIVE,0.9998630285263062
Ephrem Berhanu,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,2025-05-21 07:02:44,CBE,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity,NEGATIVE,0.9997172951698303
Samuel Solomon,poor service,1,2025-05-21 00:22:33,CBE,poor service,NEGATIVE,0.9996534585952759
Kal Eldu,amazing,5,2025-05-20 19:28:06,CBE,amazing,POSITIVE,0.999875545501709
Daniel Abera,it is reliable and easy to use.,5,2025-05-20 17:50:21,CBE,it is reliable and easy to use,POSITIVE,0.9998352527618408
Yeabfana Berhanu,the most annoying mobile banking app I've ever seen,1,2025-05-20 17:21:51,CBE,the most annoying mobile banking app ive ever seen,NEGATIVE,0.9995478987693787
kahsay Gebreegzabiher,Cbe mobile banking,5,2025-05-20 14:12:05,CBE,cbe mobile banking,POSITIVE,0.830427885055542
Abdrezak Jilalu,"i can't make Screenshout in this app, please made modification",5,2025-05-20 08:44:31,CBE,i cant make screenshout in this app please made modification,NEGATIVE,0.98592209815979
Abdi Salih,Best app I loved it,5,2025-05-19 02:30:18,CBE,best app i loved it,POSITIVE,0.999849796295166
Esraafil Jemal,nice app,5,2025-05-19 02:11:17,CBE,nice app,POSITIVE,0.9998061060905457
Kedir Trading,wow,5,2025-05-18 16:48:55,CBE,wow,POSITIVE,0.999592125415802
Demeke Gebreyesus,Amazing applicatiom sometimes doesnt work!,5,2025-05-18 16:37:20,CBE,amazing applicatiom sometimes doesnt work,NEGATIVE,0.970992922782898
Tsigereda Tadesse,well satisfied with this beautiful app,5,2025-05-18 11:11:52,CBE,well satisfied with this beautiful app,POSITIVE,0.9998588562011719
Zi Gt,very good,4,2025-05-17 21:10:29,CBE,very good,POSITIVE,0.9998520612716675
temesgen areko,best app.,5,2025-05-17 16:46:51,CBE,best app,POSITIVE,0.999686598777771
Adam Mohamed,good,5,2025-05-17 16:43:25,CBE,good,POSITIVE,0.9998161196708679
Malka Beksissa,"not working,why???",5,2025-05-17 16:13:06,CBE,not workingwhy,NEGATIVE,0.9993934631347656
Abdulhadi Awol,Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,2025-05-17 13:50:46,CBE,great impact but why developer option turnoff if you fix,NEGATIVE,0.985985517501831
Tade Meko,excellent,5,2025-05-17 07:56:52,CBE,excellent,POSITIVE,0.9998434782028198
Muhammed Sirage,always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-17 05:00:16,CBE,always disappointing  especially the ios one  some similar local applications are extremely superior to this application really disappointing,NEGATIVE,0.9995512366294861
Woxe harimo Woxe man,woxe harimo ribiso,5,2025-05-17 00:36:55,CBE,woxe harimo ribiso,NEGATIVE,0.9374371767044067
Temesgen Geremew,good,5,2025-05-16 13:04:05,CBE,good,POSITIVE,0.9998161196708679
Heran gizaw,"Good ,easy to use",5,2025-05-16 11:18:43,CBE,good easy to use,POSITIVE,0.9998434782028198
Bisewer Yobisewer,Good app,5,2025-05-15 18:20:20,CBE,good app,POSITIVE,0.9998493194580078
Zelalem Tesfaye,Good job👍,5,2025-05-14 23:26:07,CBE,good job,POSITIVE,0.999835729598999
Marchu Zenebe,good,5,2025-05-14 16:45:59,CBE,good,POSITIVE,0.9998161196708679
Nguss Abadi,nice,5,2025-05-14 16:20:48,CBE,nice,POSITIVE,0.9998552799224854
Reem Khalil,"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14 15:14:19,CBE,please kindly ask to update the app and allow us to screenshot its convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen,NEGATIVE,0.9694757461547852
Moha Abdoo,I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13 19:10:52,CBE,i have using the cbe mobile banking app and overall i appreciate its feuteres however ive notticed that when i turn on the developer options on my divice the appstop functioning prorerly itwould be great if you could look into this issue as l often need to access developer setting for otter application thankyou for your attention to this matter,POSITIVE,0.7051052451133728
Yisak Abrham,customer service is bad nothing is good about this bank,1,2025-05-13 14:34:12,CBE,customer service is bad nothing is good about this bank,NEGATIVE,0.9996613264083862
Ebisa Asirat,It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13 11:43:53,CBE,it is amazing mobile banking appbut why the screenshot of the receipt doesnt work,POSITIVE,0.9942189455032349
Kedir Gashu,fast and simple easy to use 👌,5,2025-05-12 15:39:56,CBE,fast and simple easy to use,POSITIVE,0.9994363188743591
Yoba Bayo,The fastest transferring app I ever had its so reliable,5,2025-05-11 14:03:25,CBE,the fastest transferring app i ever had its so reliable,POSITIVE,0.9844427704811096
Michael M,"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11 11:04:05,CBE,funds transferred from the same bank do not reflect in the account even though a confirmation text message was received,NEGATIVE,0.9990897178649902
Robal Keyo,it's easy and fast,5,2025-05-10 13:39:25,CBE,its easy and fast,POSITIVE,0.9990860223770142
Nuredin Muhammed,This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-10 07:15:08,CBE,this app dont have self activation only you have to look near cbe branch thats disgusting,NEGATIVE,0.9975984692573547
Yunus Nasir,hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09 20:45:30,CBE,hello dearest cbe office personnel make some benefits for those using interest free accounts thanks for your help,POSITIVE,0.999572217464447
Deva Always,wow best application ever,5,2025-05-09 13:22:12,CBE,wow best application ever,POSITIVE,0.9997984766960144
Ahmed Mohammed,good,5,2025-05-09 09:10:20,CBE,good,POSITIVE,0.9998161196708679
Fraol0 (Main),"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08 19:55:11,CBE,am sorry but what does developer mode do to the application  hack it  are you sure you are developer or are you stupid doesnt makes sense,NEGATIVE,0.9996600151062012
DAWIT ESHETU,Best,4,2025-05-08 19:35:35,CBE,best,POSITIVE,0.9997941851615906
Teshale Legesse,the pride of Ethiopian bank 🏦,5,2025-05-08 19:08:07,CBE,the pride of ethiopian bank,POSITIVE,0.9996613264083862
Michael Endashaw,why the app telling me to turn of developer options please fix it.,1,2025-05-07 19:54:08,CBE,why the app telling me to turn of developer options please fix it,NEGATIVE,0.9989443421363831
Tadeos Mekonen,good,5,2025-05-07 17:11:00,CBE,good,POSITIVE,0.9998161196708679
Dejene Demisu,ok,5,2025-05-07 14:45:15,CBE,ok,POSITIVE,0.9997851252555847
Adil Men,i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,2025-05-07 10:04:12,CBE,i am very happy  i have small prob after i transfer i cant put the transfer cashe bil to my dic,POSITIVE,0.9950801134109497
Alkerim Moh,ok,5,2025-05-07 09:38:53,CBE,ok,POSITIVE,0.9997851252555847
Yordanos Abi,good,3,2025-05-06 17:38:42,CBE,good,POSITIVE,0.9998161196708679
Jemal Hassen,amazing apps,5,2025-05-06 16:33:35,CBE,amazing apps,POSITIVE,0.9998716115951538
Shafi Kedir,All service of Mobile Banking,5,2025-05-06 15:35:31,CBE,all service of mobile banking,POSITIVE,0.892425537109375
GSam Geda,needs improvement,1,2025-05-06 13:59:52,CBE,needs improvement,NEGATIVE,0.9966731071472168
Abesalom Milion,i miss the old one i couldn't send my mony to other bank..,1,2025-05-06 13:34:08,CBE,i miss the old one i couldnt send my mony to other bank,NEGATIVE,0.9985033273696899
Suleyman Ali,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,2025-05-06 13:33:07,CBE,the app is recently crushing each time you open and try to make transfersit used to be good take lessons from the dashen super app or ethiotelecom it is not befitting of your experience and glory inv3st in making it more friendly and convenient i am considering leaving cbe for good,NEGATIVE,0.9988598823547363
የኛ ቲዩብ,good,5,2025-05-06 13:28:47,CBE,good,POSITIVE,0.9998161196708679
SEID Ahmed,good but these week not oky,4,2025-05-06 12:56:15,CBE,good but these week not oky,NEGATIVE,0.9554156064987183
Eyerusalem zewdie,well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,2025-05-06 11:34:36,CBE,well designed fixing bugs  two step verification with biometric simply its great,POSITIVE,0.9907522201538086
Tolosa tefera,Good app,5,2025-05-06 11:11:13,CBE,good app,POSITIVE,0.9998493194580078
Nahom M,If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05 21:48:43,CBE,if any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times,NEGATIVE,0.9976102113723755
Dine,"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05 18:08:53,CBE,its a great jobbut one more thing it hasnt been placed for transfer to other banks on face like mobile charge card place,POSITIVE,0.8905084133148193
Zeynu Sherifa,CBE mobilr bankg,5,2025-05-05 14:25:29,CBE,cbe mobilr bankg,POSITIVE,0.8703054785728455
KINGO A,wow,1,2025-05-05 12:25:17,CBE,wow,POSITIVE,0.999592125415802
je276,verygood,3,2025-05-05 03:06:27,CBE,verygood,POSITIVE,0.9988996982574463
Husen Hasen,ممتاز جدا,5,2025-05-04 20:08:37,CBE,,POSITIVE,0.748120903968811
Kamaal Yare,it's very low quality application,1,2025-05-04 19:23:40,CBE,its very low quality application,NEGATIVE,0.9995248317718506
Lina Lina love,Very Amazing Apps,5,2025-05-04 18:03:08,CBE,very amazing apps,POSITIVE,0.9998774528503418
Dereje Messelle,አዛ,1,2025-05-04 17:41:19,CBE,,POSITIVE,0.748120903968811
Tamrat Admasu,wow simple life,5,2025-05-04 06:07:03,CBE,wow simple life,POSITIVE,0.9997076392173767
