userName,review,rating,date,bank,clean_review
Amanuel Gedefaw,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,2025-05-31 11:30:33,CBE,recently there is big problem when sending to safaricom telebir and even to cbebirr wallet could anybody who is responsible fix it its very frustrating its been 5 days and my money hasnt been returned it takes it out of my account but doesnt send it to my mpesa update they have just corrected it and sent me back the money but still im afraid now to send again
Mule Doni,better service,5,2025-05-31 07:28:05,CBE,better service
Gemechu Kedir,"it,s good app and time manager 👍",5,2025-05-30 19:13:36,CBE,its good app and time manager
Melkamu Jida Nemo,malkaamuu Jiidhaa Namoo,5,2025-05-30 15:08:04,CBE,malkaamuu jiidhaa namoo
Amanuel Habtamu,lower system everything,3,2025-05-30 13:45:05,CBE,lower system everything
Daniel Dere Deffecho,Nice!,5,2025-05-30 11:55:13,CBE,nice
Mulugeta Abebe,Keep it up My CBE,5,2025-05-29 09:38:37,CBE,keep it up my cbe
Haider Sadik,yes good,5,2025-05-28 15:56:18,CBE,yes good
amha habteyes,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2025-05-27 23:47:06,CBE,i was using this app for the last two years with no problems it stopped working about 3 months ago when i tried to transfer funds it gives me error cant do this transaction inactive account
Melese Mekonnen Taf,i like everything of this app,5,2025-05-27 21:34:01,CBE,i like everything of this app
Zedy Muhammed,good,5,2025-05-27 17:48:15,CBE,good
Umi Abi,🤬🤬🤬🤬 network 🛜,1,2025-05-26 17:59:50,CBE,network
Abebaw,Best,5,2025-05-26 15:22:54,CBE,best
Yasin Nurye,CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,2025-05-26 13:43:02,CBE,cbe is the best financial application and and very dimple to use i would like to say thank you so much for the developer of application i really appreciate this app
Bizuayehu Yeshi Asefa,nice,5,2025-05-26 13:26:26,CBE,nice
Epheram Teklae,good job,5,2025-05-26 12:31:42,CBE,good job
Mahamadrauf Mahamadrauf,Good,5,2025-05-25 19:44:05,CBE,good
Feysel Awel,it's awesome!!,5,2025-05-25 18:13:12,CBE,its awesome
Sadiik Abdo,best,5,2025-05-25 17:34:23,CBE,best
andamlak bada,thankyou every one,5,2025-05-25 14:10:07,CBE,thankyou every one
buli bekele,best app,5,2025-05-25 13:35:41,CBE,best app
Safiyya Husein,Ronaldo 🇵🇹 🥇,5,2025-05-25 12:56:24,CBE,ronaldo
Murteessa Abdurman,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,2025-05-25 11:51:45,CBE,this app is absolutely fantastic i love it and i enjoying to it let us support this foundation together
Olyad Dagnie,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,2025-05-25 10:54:25,CBE,the cbe app has been highly unreliable in recent weeks it frequently fails to work properly on both ethio telecom and safaricom networks whether using wifi or mobile data this week the system was down entirely for extended periods making it very difficult to access banking services the app only functions intermittently and the lack of consistency is frustrating i hope the issues are addressed soon and that any nontechnical influences are removed from such essential services
Tariku Tefera,mortuary app,5,2025-05-25 09:23:34,CBE,mortuary app
Ayichew Welelaw,it is smart app but it has stoped after some period of time on my device with out any reason .,5,2025-05-25 07:30:44,CBE,it is smart app but it has stoped after some period of time on my device with out any reason
Lencho Abdurahman,amazing app I am used this app for one year,4,2025-05-24 23:26:43,CBE,amazing app i am used this app for one year
Burqa Tube,👍,5,2025-05-24 18:36:13,CBE,
Zelalem Abenet,good app,5,2025-05-24 17:06:49,CBE,good app
Ebisa Wakgari,i love it 😍😘,5,2025-05-24 16:05:47,CBE,i love it
Abrham Fisseha,It makes life easy!👌,5,2025-05-24 14:47:07,CBE,it makes life easy
Robi Merha,its not fast,1,2025-05-24 14:02:19,CBE,its not fast
Demlash Demlash,wow,4,2025-05-24 09:26:38,CBE,wow
refo Kamil,it is sooo good,5,2025-05-24 09:26:18,CBE,it is sooo good
Yitagesu Haile,excellent,5,2025-05-24 04:51:52,CBE,excellent
Fahed Aman,ok,1,2025-05-24 01:33:28,CBE,ok
Mikiyas Mereke,Fantastic,5,2025-05-23 23:51:45,CBE,fantastic
Fami Hussen,accessible to using,5,2025-05-23 23:26:13,CBE,accessible to using
Kira G (K),I like it,4,2025-05-23 20:14:08,CBE,i like it
Ahmedhussen endris,good,5,2025-05-23 20:01:01,CBE,good
MUHAMMAD Shifa (Shifa),why you change default network?,5,2025-05-23 18:14:51,CBE,why you change default network
Abdul Jalil,very nice 👍,5,2025-05-23 17:27:51,CBE,very nice
Haileselassie Gebremariam,good,5,2025-05-23 16:15:22,CBE,good
Kenenisa Abdo,nice fast app,5,2025-05-23 15:27:32,CBE,nice fast app
Abay Zerhun,good,5,2025-05-23 13:04:04,CBE,good
Murad Biru,best,5,2025-05-23 05:49:33,CBE,best
Abu Waritu,how to I get my money,5,2025-05-23 01:43:04,CBE,how to i get my money
ISMAEL,"Very bad, can't even load they need to improve their services.",1,2025-05-22 22:46:06,CBE,very bad cant even load they need to improve their services
Dave Tekle,"Very good app, but please make it reliable . it crashes sometimes .",4,2025-05-22 20:33:56,CBE,very good app but please make it reliable  it crashes sometimes
Solomon Umako,very busy I don't know why... I prefer 889,3,2025-05-22 19:55:41,CBE,very busy i dont know why i prefer 889
mastewal nigussie,"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,2025-05-22 19:24:00,CBE,sometimes it has a nasty lag for several hour fix that  the rest is
anteneh gebeyehu,the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,2025-05-22 18:27:34,CBE,the most boring mobil banking application in ethiopiaplease use alternative private banks mobile banking apps
Adam Idiriis,hojii bonsaadha,5,2025-05-22 17:52:02,CBE,hojii bonsaadha
Kaf Delil,ok,5,2025-05-22 17:50:33,CBE,ok
Abdi Jihad,ok,5,2025-05-22 17:30:13,CBE,ok
Fahmi Aman,user-friendly apps.because this app is easy.,5,2025-05-22 16:46:03,CBE,userfriendly appsbecause this app is easy
Akalewold Girma,Awosome!!!,5,2025-05-22 16:14:31,CBE,awosome
Mahmud Abdelqadr,"Very good app,",5,2025-05-22 16:09:44,CBE,very good app
Addisu Adinew,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-05-22 16:03:46,CBE,sync problem may 22 2025 but the date stack on may 8 2025 help pls
Yuusuf Muhammed,ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,2025-05-22 15:20:56,CBE,this app is very nice
Samuel Girma,I hate this app 😒,1,2025-05-22 12:27:49,CBE,i hate this app
TEMESGEN GABISO,trustful,5,2025-05-22 11:00:13,CBE,trustful
Mame Mame,I like,5,2025-05-22 02:52:56,CBE,i like
Living The Moment,update issue,4,2025-05-22 02:25:20,CBE,update issue
Paula Pes,its not working over safari network,1,2025-05-22 02:08:26,CBE,its not working over safari network
Kal,oldie,1,2025-05-22 00:55:50,CBE,oldie
Elias Zufan,it doesn't work,1,2025-05-21 20:39:04,CBE,it doesnt work
Girma Gelana,best,5,2025-05-21 20:18:27,CBE,best
Bonsa Muzemil,"This app is good, and we are using it well",1,2025-05-21 19:43:36,CBE,this app is good and we are using it well
abush nesha,ok,5,2025-05-21 19:41:31,CBE,ok
Lali Teshome,best app,5,2025-05-21 19:19:48,CBE,best app
Bereket Adamu,best,5,2025-05-21 19:07:59,CBE,best
Abdule Yube,very nice 👌 app for android phone,5,2025-05-21 17:28:54,CBE,very nice  app for android phone
Nesredin Seid,good app,5,2025-05-21 16:20:26,CBE,good app
Magarsaa Ibraahim Muhammad,Yes Yes,5,2025-05-21 16:01:46,CBE,yes yes
Lele Apostle,በጣም ከርፋፋ,1,2025-05-21 14:37:48,CBE,
Fasika Abduraman,easy to use helpful in my life,5,2025-05-21 12:23:24,CBE,easy to use helpful in my life
habib mensur,good 👍,4,2025-05-21 12:07:35,CBE,good
Alemayehu Aynewa (Alemeji),the best mobile banking app,5,2025-05-21 12:06:37,CBE,the best mobile banking app
Belay Bezabih,"this app is very useful app,it saves time,and it is secure",4,2025-05-21 11:43:38,CBE,this app is very useful appit saves timeand it is secure
baleh zebenay,ok,2,2025-05-21 11:14:52,CBE,ok
Hayat Ahmed,it's a good application 👍,5,2025-05-21 10:58:52,CBE,its a good application
Ephrem Berhanu,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,2025-05-21 07:02:44,CBE,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity
Samuel Solomon,poor service,1,2025-05-21 00:22:33,CBE,poor service
Kal Eldu,amazing,5,2025-05-20 19:28:06,CBE,amazing
Daniel Abera,it is reliable and easy to use.,5,2025-05-20 17:50:21,CBE,it is reliable and easy to use
Yeabfana Berhanu,the most annoying mobile banking app I've ever seen,1,2025-05-20 17:21:51,CBE,the most annoying mobile banking app ive ever seen
kahsay Gebreegzabiher,Cbe mobile banking,5,2025-05-20 14:12:05,CBE,cbe mobile banking
Abdrezak Jilalu,"i can't make Screenshout in this app, please made modification",5,2025-05-20 08:44:31,CBE,i cant make screenshout in this app please made modification
Abdi Salih,Best app I loved it,5,2025-05-19 02:30:18,CBE,best app i loved it
Esraafil Jemal,nice app,5,2025-05-19 02:11:17,CBE,nice app
Kedir Trading,wow,5,2025-05-18 16:48:55,CBE,wow
Demeke Gebreyesus,Amazing applicatiom sometimes doesnt work!,5,2025-05-18 16:37:20,CBE,amazing applicatiom sometimes doesnt work
Tsigereda Tadesse,well satisfied with this beautiful app,5,2025-05-18 11:11:52,CBE,well satisfied with this beautiful app
Zi Gt,very good,4,2025-05-17 21:10:29,CBE,very good
temesgen areko,best app.,5,2025-05-17 16:46:51,CBE,best app
Adam Mohamed,good,5,2025-05-17 16:43:25,CBE,good
Malka Beksissa,"not working,why???",5,2025-05-17 16:13:06,CBE,not workingwhy
Abdulhadi Awol,Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,2025-05-17 13:50:46,CBE,great impact but why developer option turnoff if you fix
Tade Meko,excellent,5,2025-05-17 07:56:52,CBE,excellent
Muhammed Sirage,always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-17 05:00:16,CBE,always disappointing  especially the ios one  some similar local applications are extremely superior to this application really disappointing
Woxe harimo Woxe man,woxe harimo ribiso,5,2025-05-17 00:36:55,CBE,woxe harimo ribiso
Temesgen Geremew,good,5,2025-05-16 13:04:05,CBE,good
Heran gizaw,"Good ,easy to use",5,2025-05-16 11:18:43,CBE,good easy to use
Bisewer Yobisewer,Good app,5,2025-05-15 18:20:20,CBE,good app
Zelalem Tesfaye,Good job👍,5,2025-05-14 23:26:07,CBE,good job
Marchu Zenebe,good,5,2025-05-14 16:45:59,CBE,good
Nguss Abadi,nice,5,2025-05-14 16:20:48,CBE,nice
Reem Khalil,"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14 15:14:19,CBE,please kindly ask to update the app and allow us to screenshot its convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen
Moha Abdoo,I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13 19:10:52,CBE,i have using the cbe mobile banking app and overall i appreciate its feuteres however ive notticed that when i turn on the developer options on my divice the appstop functioning prorerly itwould be great if you could look into this issue as l often need to access developer setting for otter application thankyou for your attention to this matter
Yisak Abrham,customer service is bad nothing is good about this bank,1,2025-05-13 14:34:12,CBE,customer service is bad nothing is good about this bank
Ebisa Asirat,It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13 11:43:53,CBE,it is amazing mobile banking appbut why the screenshot of the receipt doesnt work
Kedir Gashu,fast and simple easy to use 👌,5,2025-05-12 15:39:56,CBE,fast and simple easy to use
Yoba Bayo,The fastest transferring app I ever had its so reliable,5,2025-05-11 14:03:25,CBE,the fastest transferring app i ever had its so reliable
Michael M,"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11 11:04:05,CBE,funds transferred from the same bank do not reflect in the account even though a confirmation text message was received
Robal Keyo,it's easy and fast,5,2025-05-10 13:39:25,CBE,its easy and fast
Nuredin Muhammed,This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-10 07:15:08,CBE,this app dont have self activation only you have to look near cbe branch thats disgusting
Yunus Nasir,hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09 20:45:30,CBE,hello dearest cbe office personnel make some benefits for those using interest free accounts thanks for your help
Deva Always,wow best application ever,5,2025-05-09 13:22:12,CBE,wow best application ever
Ahmed Mohammed,good,5,2025-05-09 09:10:20,CBE,good
Fraol0 (Main),"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08 19:55:11,CBE,am sorry but what does developer mode do to the application  hack it  are you sure you are developer or are you stupid doesnt makes sense
DAWIT ESHETU,Best,4,2025-05-08 19:35:35,CBE,best
Teshale Legesse,the pride of Ethiopian bank 🏦,5,2025-05-08 19:08:07,CBE,the pride of ethiopian bank
Michael Endashaw,why the app telling me to turn of developer options please fix it.,1,2025-05-07 19:54:08,CBE,why the app telling me to turn of developer options please fix it
Tadeos Mekonen,good,5,2025-05-07 17:11:00,CBE,good
Dejene Demisu,ok,5,2025-05-07 14:45:15,CBE,ok
Adil Men,i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,2025-05-07 10:04:12,CBE,i am very happy  i have small prob after i transfer i cant put the transfer cashe bil to my dic
Alkerim Moh,ok,5,2025-05-07 09:38:53,CBE,ok
Yordanos Abi,good,3,2025-05-06 17:38:42,CBE,good
Jemal Hassen,amazing apps,5,2025-05-06 16:33:35,CBE,amazing apps
Shafi Kedir,All service of Mobile Banking,5,2025-05-06 15:35:31,CBE,all service of mobile banking
GSam Geda,needs improvement,1,2025-05-06 13:59:52,CBE,needs improvement
Abesalom Milion,i miss the old one i couldn't send my mony to other bank..,1,2025-05-06 13:34:08,CBE,i miss the old one i couldnt send my mony to other bank
Suleyman Ali,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,2025-05-06 13:33:07,CBE,the app is recently crushing each time you open and try to make transfersit used to be good take lessons from the dashen super app or ethiotelecom it is not befitting of your experience and glory inv3st in making it more friendly and convenient i am considering leaving cbe for good
የኛ ቲዩብ,good,5,2025-05-06 13:28:47,CBE,good
SEID Ahmed,good but these week not oky,4,2025-05-06 12:56:15,CBE,good but these week not oky
Eyerusalem zewdie,well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,2025-05-06 11:34:36,CBE,well designed fixing bugs  two step verification with biometric simply its great
Tolosa tefera,Good app,5,2025-05-06 11:11:13,CBE,good app
Nahom M,If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05 21:48:43,CBE,if any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times
Dine,"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05 18:08:53,CBE,its a great jobbut one more thing it hasnt been placed for transfer to other banks on face like mobile charge card place
Zeynu Sherifa,CBE mobilr bankg,5,2025-05-05 14:25:29,CBE,cbe mobilr bankg
KINGO A,wow,1,2025-05-05 12:25:17,CBE,wow
je276,verygood,3,2025-05-05 03:06:27,CBE,verygood
Husen Hasen,ممتاز جدا,5,2025-05-04 20:08:37,CBE,
Kamaal Yare,it's very low quality application,1,2025-05-04 19:23:40,CBE,its very low quality application
Lina Lina love,Very Amazing Apps,5,2025-05-04 18:03:08,CBE,very amazing apps
Dereje Messelle,አዛ,1,2025-05-04 17:41:19,CBE,
Tamrat Admasu,wow simple life,5,2025-05-04 06:07:03,CBE,wow simple life
AWOL KEMAL,it's nice,5,2025-05-03 20:32:24,CBE,its nice
Alemayehu Asefa,Why stacked sometimes,5,2025-05-03 14:48:40,CBE,why stacked sometimes
Tariku Asrat,good app,5,2025-05-03 14:18:05,CBE,good app
FASIL KASSA MITIKU,nice,5,2025-05-03 12:54:17,CBE,nice
Nimona Gebisa,okay 👍 but sometimes busy,1,2025-05-03 12:04:28,CBE,okay  but sometimes busy
Araya Abrham,the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03 11:10:57,CBE,the worst commercial company that fails to do even the most normal things again and and again
Glory City,nice,5,2025-05-03 10:38:48,CBE,nice
Mebratu Mathewos,Very good app. but disappointed by general cessation of system.,5,2025-05-02 21:48:08,CBE,very good app but disappointed by general cessation of system
Tibebu Terefe,excellent,5,2025-05-02 21:34:09,CBE,excellent
Seydie Mebrie,good,5,2025-05-02 20:46:24,CBE,good
Leta Getahun,good,5,2025-05-02 18:41:21,CBE,good
Abenezer Kidane,Good and fast,5,2025-05-02 18:26:06,CBE,good and fast
Robel Seifu,Unreliable!,1,2025-05-02 18:00:51,CBE,unreliable
Abdulkarim Abdala,Best the best fast,5,2025-05-02 17:41:29,CBE,best the best fast
Miret Ketema,good app,5,2025-05-02 17:38:21,CBE,good app
Samuel Mihiret,happy,5,2025-05-02 17:21:51,CBE,happy
Zerihun Adugna,fast and reliable,5,2025-05-02 17:09:37,CBE,fast and reliable
Nahom Solomon,network errorrrrrr,2,2025-05-02 16:52:00,CBE,network errorrrrrr
Mntesnot,Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02 16:42:07,CBE,best app but there is some problem i cant send money to telebirr or mpesa so if you can add that it could be use full
Sami Mesho,its good and simple to use,5,2025-05-02 15:47:48,CBE,its good and simple to use
Friyat Mulaw,worest app like that bank for security and network access,1,2025-05-02 15:44:39,CBE,worest app like that bank for security and network access
Beza Sibhatu,it's the best app i,5,2025-05-02 15:03:06,CBE,its the best app i
abu ismail,not bad not good,1,2025-05-02 14:57:44,CBE,not bad not good
Mohammed-anwar Mdanwar,its very nice,5,2025-05-02 14:56:32,CBE,its very nice
Aliye Abdela,do not work this week,3,2025-04-30 10:24:09,CBE,do not work this week
Tefera Tekle,It crashes frequently,4,2025-04-30 07:14:38,CBE,it crashes frequently
Harun Taha,the best,5,2025-04-28 20:52:10,CBE,the best
ABDUrRAHMAN Xolod (ABBUDY98),"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28 20:03:30,CBE,i can simply describe this app as making all your work easier
ay Hg,goid,5,2025-04-28 19:58:49,CBE,goid
Dagim Andargie,best appearance,5,2025-04-27 21:57:03,CBE,best appearance
badhoo bekele,it's very good 👍 app,5,2025-04-27 16:40:09,CBE,its very good  app
Zeeynii Ahmad,I need support you,5,2025-04-27 00:36:30,CBE,i need support you
Elias Yusuf,the worst Mobile banking i have ever seen in my life,1,2025-04-26 23:06:19,CBE,the worst mobile banking i have ever seen in my life
muktar mohamed,super,5,2025-04-26 16:12:32,CBE,super
Adib Seid,ጠጀጨገጀ።ጀገ,5,2025-04-26 13:34:03,CBE,
Dani Kura Heven,i like the app,5,2025-04-26 12:43:28,CBE,i like the app
Gazany Hhh,the Best,1,2025-04-26 11:51:19,CBE,the best
belete teshome,nice,5,2025-04-26 09:52:40,CBE,nice
Wotete,good,5,2025-04-26 02:03:26,CBE,good
Yohans kelali,good,5,2025-04-25 14:23:17,CBE,good
Abreham Negussie,to other bank is bad,1,2025-04-25 11:12:26,CBE,to other bank is bad
Abubekr Mohammed,tank's,5,2025-04-25 09:22:36,CBE,tanks
قنات كارتون R5,its good but add more features such like. bank statement showing,5,2025-04-24 16:34:59,CBE,its good but add more features such like bank statement showing
kedir beshir,it is so nice,5,2025-04-24 15:18:02,CBE,it is so nice
Abdii Ifa Mikaa'ina,good,5,2025-04-21 18:27:21,CBE,good
Felmata Tesfa,Very Good👍,5,2025-04-21 18:13:05,CBE,very good
EnergyHarmony,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21 14:44:01,CBE,my first frequent experience of cbe app is criticaltime failure such as suspending payment on air for 25 days with zero explanation deducting from sender account without depositing to the receiver act another fatal error by the banking company as a whole not the app itself though is forcedbanking with corporations without consent of employersusers of the corresponding corporations
kedir mohammed,"wow, amazing app",5,2025-04-21 13:35:11,CBE,wow amazing app
Daniel Dani,use ful,5,2025-04-21 11:11:23,CBE,use ful
Bahiru Berhanu Keno,Great app,5,2025-04-21 11:05:41,CBE,great app
Danial Gidey,well app,5,2025-04-20 16:14:07,CBE,well app
ayele Nimani,Actually it is inactive,4,2025-04-19 22:01:42,CBE,actually it is inactive
kadire Abedu,good,4,2025-04-19 21:10:32,CBE,good
Ibsa Ibro,ok,2,2025-04-19 19:39:28,CBE,ok
Olbaanaa Asafaa,best app,5,2025-04-19 17:51:50,CBE,best app
Nusba Sengero,amazing,1,2025-04-19 16:56:43,CBE,amazing
Jema,good,5,2025-04-19 16:14:01,CBE,good
Beyene Kahsay,I like,5,2025-04-19 15:52:13,CBE,i like
muna yusuf,"slow, only one account is used",2,2025-04-19 10:37:43,CBE,slow only one account is used
Osamaa Oumer,ok,5,2025-04-19 02:03:14,CBE,ok
Abrsh Baba,always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18 21:11:57,CBE,always cbe is the leading commercial bank
hayder fentaw,i like it,5,2025-04-18 21:02:33,CBE,i like it
Jonathan Getachew,why removing screenshot feature why?,1,2025-04-18 18:47:21,CBE,why removing screenshot feature why
Ali Tadesse,nice apps where network is good in connection,5,2025-04-18 17:30:08,CBE,nice apps where network is good in connection
pawlos tadlo,Thank you!!!,5,2025-04-18 14:40:52,CBE,thank you
hailu ayalew,i can't take screenshot,1,2025-04-18 11:59:02,CBE,i cant take screenshot
